Clasificador,FeatureSelection,UnderSampling,Accuracy,Specifity,Recall,ROC_AUC,Precision,Kappa
SGD,6,0.15,0.59,0.489,0.591,0.54,0.988,0.009
SVC,3,0.5,0.59,0.488,0.592,0.54,0.986,0.006
SVC_Linear,2,0.4,0.621,0.456,0.624,0.54,0.986,0.009
KNeighbors,6,0.5,0.751,0.321,0.758,0.54,0.986,0.012
GradientBoosting,4,0.25,0.969,0.096,0.983,0.54,0.985,0.074
SVC,7,0.3,0.499,0.581,0.497,0.539,0.987,0.005
SVC,5,0.4,0.539,0.539,0.539,0.539,0.986,0.005
BaggingClassifierLSVC,6,0.5,0.544,0.535,0.544,0.539,0.986,0.005
BaggingClassifierLSVC,3,0.5,0.569,0.508,0.57,0.539,0.986,0.006
SVC,5,0.15,0.571,0.506,0.572,0.539,0.986,0.006
SVC,3,0.1,0.584,0.492,0.586,0.539,0.986,0.006
LinearSVC,3,0.5,0.585,0.492,0.587,0.539,0.986,0.006
SGD,5,0.25,0.602,0.474,0.604,0.539,0.986,0.008
SGD,4,0.25,0.647,0.427,0.651,0.539,0.986,0.012
KNeighbors,3,0.25,0.733,0.339,0.739,0.539,0.985,0.028
GaussianNB,4,0.5,0.8,0.269,0.809,0.539,0.986,0.016
SVC_Linear,6,0.5,0.568,0.507,0.569,0.538,0.986,0.006
KNeighbors,7,0.15,0.956,0.106,0.97,0.538,0.985,0.05
GradientBoosting,6,0.15,0.979,0.082,0.993,0.538,0.985,0.1
SVC_Linear,6,0.25,0.579,0.494,0.58,0.537,0.986,0.006
SVC_Linear,7,0.3,0.584,0.489,0.585,0.537,0.986,0.006
KNeighbors,3,0.4,0.737,0.33,0.743,0.537,0.985,0.018
GaussianNB,4,0.4,0.828,0.236,0.837,0.537,0.986,0.018
KNeighbors,2,0.4,0.873,0.19,0.884,0.537,0.985,0.023
GradientBoosting,3,0.25,0.969,0.09,0.983,0.537,0.985,0.066
KNeighbors,4,0.05,0.977,0.08,0.991,0.536,0.985,0.089
KNeighbors,5,0.05,0.98,0.079,0.994,0.536,0.985,0.101
SVC,6,0.5,0.536,0.535,0.536,0.535,0.986,0.005
GradientBoosting,2,0.5,0.941,0.115,0.954,0.535,0.985,0.032
SGD,5,0.5,0.527,0.542,0.527,0.534,0.985,0.008
AdaBoost,6,0.4,0.943,0.112,0.957,0.534,0.985,0.035
GradientBoosting,2,0.4,0.957,0.098,0.971,0.534,0.985,0.049
KNeighbors,3,0.05,0.964,0.09,0.978,0.534,0.985,0.079
SVC_Linear,6,0.15,0.596,0.468,0.598,0.533,0.986,0.005
GradientBoosting,3,0.3,0.966,0.086,0.981,0.533,0.985,0.056
SVC_Linear,7,0.5,0.587,0.475,0.589,0.532,0.986,0.005
SVC_Linear,7,0.4,0.591,0.47,0.593,0.532,0.986,0.005
SVC_Linear,7,0.15,0.608,0.454,0.611,0.532,0.986,0.005
SGD,6,0.1,0.611,0.451,0.614,0.532,0.987,0.008
GaussianNB,6,0.5,0.742,0.314,0.749,0.532,0.985,0.008
GaussianNB,6,0.4,0.797,0.257,0.806,0.532,0.985,0.011
KNeighbors,6,0.05,0.98,0.068,0.995,0.531,0.985,0.087
SGD,6,0.25,0.673,0.382,0.677,0.53,0.985,0.009
GradientBoosting,5,0.15,0.979,0.065,0.994,0.53,0.985,0.081
SGD,4,0.15,0.456,0.605,0.453,0.529,0.989,0.008
SGD,7,0.05,0.606,0.45,0.608,0.529,0.986,0.008
AdaBoost,5,0.4,0.955,0.088,0.969,0.529,0.985,0.039
KNeighbors,7,0.05,0.979,0.063,0.994,0.529,0.985,0.081
GaussianNB,5,0.3,0.894,0.15,0.906,0.528,0.985,0.018
KNeighbors,7,0.1,0.968,0.074,0.983,0.528,0.985,0.053
SGD,2,0.1,0.406,0.652,0.402,0.527,0.692,0.006
SGD,6,0.05,0.499,0.556,0.498,0.527,0.985,0.007
AdaBoost,3,0.5,0.942,0.098,0.956,0.527,0.985,0.028
AdaBoost,7,0.4,0.947,0.094,0.961,0.527,0.985,0.033
GradientBoosting,5,0.1,0.982,0.057,0.997,0.527,0.985,0.085
SGD,3,0.05,0.424,0.631,0.421,0.526,0.89,0.005
SGD,5,0.1,0.7,0.346,0.706,0.526,0.986,0.004
GaussianNB,7,0.25,0.855,0.186,0.866,0.526,0.985,0.009
KNeighbors,4,0.15,0.87,0.171,0.881,0.526,0.985,0.043
KNeighbors,2,0.25,0.925,0.114,0.938,0.526,0.985,0.022
GradientBoosting,7,0.15,0.979,0.057,0.994,0.526,0.985,0.072
SGD,7,0.25,0.504,0.546,0.503,0.525,0.988,0.008
KNeighbors,2,0.5,0.735,0.308,0.742,0.525,0.985,0.008
KNeighbors,2,0.3,0.884,0.154,0.896,0.525,0.985,0.02
GaussianNB,3,0.5,0.724,0.317,0.731,0.524,0.985,0.009
GaussianNB,7,0.4,0.796,0.242,0.805,0.524,0.985,0.007
GaussianNB,7,0.3,0.823,0.215,0.833,0.524,0.985,0.01
GaussianNB,2,0.4,0.92,0.114,0.933,0.524,0.985,0.026
GradientBoosting,4,0.15,0.979,0.054,0.995,0.524,0.985,0.067
SGD,4,0.1,0.555,0.49,0.556,0.523,0.984,0.008
SGD,6,0.4,0.568,0.477,0.57,0.523,0.985,0.008
AdaBoost,2,0.5,0.946,0.085,0.96,0.523,0.985,0.026
KNeighbors,2,0.15,0.953,0.077,0.968,0.523,0.985,0.029
AdaBoost,3,0.4,0.959,0.073,0.973,0.523,0.985,0.035
AdaBoost,2,0.4,0.964,0.068,0.979,0.523,0.985,0.038
GradientBoosting,2,0.3,0.969,0.062,0.984,0.523,0.985,0.043
SGD,7,0.4,0.389,0.66,0.384,0.522,0.987,0.003
SGD,2,0.15,0.625,0.415,0.628,0.522,0.885,0.004
GaussianNB,6,0.3,0.822,0.213,0.832,0.522,0.985,0.009
GradientBoosting,7,0.1,0.982,0.046,0.997,0.522,0.985,0.068
SGD,5,0.05,0.524,0.518,0.524,0.521,0.988,0.006
SGD,3,0.4,0.573,0.467,0.575,0.521,0.887,0.004
SGD,3,0.25,0.657,0.381,0.661,0.521,0.974,0.005
GaussianNB,7,0.5,0.712,0.323,0.719,0.521,0.985,0.005
AdaBoost,4,0.4,0.955,0.071,0.97,0.521,0.985,0.028
SGD,7,0.15,0.409,0.636,0.405,0.52,0.988,0.004
SGD,2,0.25,0.592,0.446,0.594,0.52,0.985,0.004
SGD,5,0.4,0.802,0.23,0.811,0.52,0.985,0.007
GaussianNB,6,0.25,0.883,0.145,0.895,0.52,0.985,0.013
GaussianNB,4,0.3,0.92,0.106,0.933,0.52,0.985,0.016
AdaBoost,7,0.3,0.966,0.06,0.981,0.52,0.985,0.038
SGD,7,0.3,0.517,0.52,0.517,0.519,0.985,0.004
SGD,7,0.1,0.755,0.276,0.762,0.519,0.985,0.008
SGD,2,0.3,0.815,0.213,0.824,0.519,0.985,0.02
GaussianNB,3,0.4,0.848,0.179,0.859,0.519,0.985,0.016
GaussianNB,4,0.25,0.909,0.115,0.922,0.519,0.985,0.011
GradientBoosting,6,0.05,0.983,0.039,0.999,0.519,0.985,0.067
SGD,3,0.3,0.463,0.575,0.461,0.518,0.788,0.004
SGD,4,0.4,0.509,0.527,0.509,0.518,0.989,0.008
SGD,5,0.3,0.51,0.526,0.51,0.518,0.986,0.003
GaussianNB,5,0.4,0.818,0.208,0.828,0.518,0.985,0.007
GradientBoosting,2,0.25,0.975,0.044,0.99,0.517,0.985,0.038
GradientBoosting,4,0.1,0.982,0.037,0.998,0.517,0.985,0.058
GradientBoosting,6,0.1,0.982,0.037,0.997,0.517,0.985,0.055
GradientBoosting,4,0.05,0.983,0.035,0.999,0.517,0.985,0.058
SGD,3,0.5,0.439,0.595,0.436,0.516,0.889,0.004
AdaBoost,6,0.25,0.976,0.042,0.991,0.516,0.985,0.037
GradientBoosting,3,0.15,0.98,0.037,0.995,0.516,0.985,0.046
SGD,6,0.5,0.535,0.495,0.536,0.515,0.984,0.006
GaussianNB,3,0.3,0.938,0.079,0.952,0.515,0.985,0.014
AdaBoost,2,0.3,0.975,0.039,0.991,0.515,0.984,0.036
GradientBoosting,5,0.05,0.983,0.032,0.999,0.515,0.984,0.054
GaussianNB,2,0.5,0.955,0.057,0.97,0.514,0.984,0.013
GradientBoosting,3,0.05,0.983,0.029,0.999,0.514,0.984,0.049
GaussianNB,5,0.25,0.922,0.09,0.936,0.513,0.984,0.014
AdaBoost,6,0.3,0.968,0.043,0.983,0.513,0.984,0.024
AdaBoost,7,0.25,0.974,0.038,0.989,0.513,0.984,0.028
GradientBoosting,7,0.05,0.983,0.027,0.999,0.513,0.984,0.047
SGD,4,0.05,0.459,0.567,0.458,0.512,0.888,0.015
GaussianNB,6,0.15,0.94,0.07,0.954,0.512,0.984,0.013
GaussianNB,7,0.05,0.943,0.067,0.957,0.512,0.984,0.013
GaussianNB,2,0.3,0.955,0.054,0.969,0.512,0.984,0.014
AdaBoost,4,0.3,0.974,0.035,0.989,0.512,0.984,0.028
SGD,3,0.15,0.419,0.606,0.416,0.511,0.991,0.001
GaussianNB,2,0.1,0.972,0.036,0.987,0.511,0.984,0.022
AdaBoost,5,0.3,0.975,0.032,0.99,0.511,0.984,0.027
SGD,3,0.1,0.377,0.646,0.373,0.51,0.89,0.003
GaussianNB,7,0.1,0.939,0.067,0.953,0.51,0.984,0.009
AdaBoost,5,0.25,0.974,0.031,0.99,0.51,0.984,0.022
AdaBoost,3,0.3,0.975,0.03,0.991,0.51,0.984,0.026
AdaBoost,4,0.25,0.976,0.029,0.991,0.51,0.984,0.025
GradientBoosting,3,0.1,0.982,0.023,0.997,0.51,0.984,0.031
SGD,4,0.5,0.558,0.458,0.56,0.509,0.986,0.005
AdaBoost,3,0.25,0.98,0.023,0.996,0.509,0.984,0.026
KNeighbors,3,0.15,0.745,0.263,0.753,0.508,0.983,0.034
GaussianNB,7,0.15,0.892,0.112,0.904,0.508,0.984,0.005
KNeighbors,2,0.1,0.971,0.03,0.986,0.508,0.984,0.017
GaussianNB,3,0.1,0.97,0.03,0.986,0.508,0.984,0.014
SGD,2,0.4,0.521,0.492,0.521,0.507,0.782,0.002
GaussianNB,5,0.15,0.957,0.042,0.972,0.507,0.984,0.013
GaussianNB,2,0.25,0.967,0.031,0.982,0.507,0.984,0.009
GaussianNB,4,0.05,0.975,0.024,0.99,0.507,0.984,0.018
GradientBoosting,2,0.15,0.98,0.019,0.995,0.507,0.984,0.019
SGD,2,0.05,0.546,0.464,0.547,0.506,0.689,0.006
GaussianNB,4,0.15,0.96,0.038,0.975,0.506,0.984,0.011
GaussianNB,5,0.1,0.961,0.036,0.976,0.506,0.984,0.01
GaussianNB,5,0.05,0.975,0.023,0.99,0.506,0.984,0.016
AdaBoost,2,0.25,0.978,0.018,0.994,0.506,0.984,0.016
SGD,6,0.3,0.598,0.41,0.601,0.505,0.985,0.001
GaussianNB,3,0.25,0.967,0.029,0.982,0.505,0.984,0.008
KNeighbors,2,0.05,0.981,0.014,0.997,0.505,0.984,0.013
AdaBoost,6,0.15,0.981,0.012,0.997,0.505,0.984,0.015
SGD,4,0.3,0.598,0.407,0.601,0.504,0.984,0.005
GaussianNB,6,0.05,0.957,0.036,0.972,0.504,0.984,0.005
GaussianNB,3,0.15,0.976,0.017,0.991,0.504,0.984,0.006
AdaBoost,4,0.15,0.982,0.011,0.998,0.504,0.984,0.014
AdaBoost,5,0.15,0.982,0.011,0.998,0.504,0.984,0.014
AdaBoost,7,0.15,0.981,0.011,0.997,0.504,0.984,0.012
GaussianNB,4,0.1,0.968,0.023,0.984,0.503,0.984,0.005
GaussianNB,2,0.05,0.977,0.014,0.993,0.503,0.984,0.009
GaussianNB,3,0.05,0.978,0.013,0.993,0.503,0.984,0.008
GaussianNB,2,0.15,0.977,0.013,0.993,0.503,0.984,0.005
AdaBoost,3,0.15,0.983,0.007,0.999,0.503,0.984,0.011
GradientBoosting,2,0.05,0.984,0.006,0.999,0.503,0.984,0.01
AdaBoost,4,0.1,0.984,0.006,1,0.503,0.984,0.01
AdaBoost,5,0.1,0.983,0.006,0.999,0.503,0.984,0.009
AdaBoost,3,0.1,0.983,0.006,0.999,0.502,0.984,0.008
GradientBoosting,2,0.1,0.982,0.006,0.998,0.502,0.984,0.006
AdaBoost,6,0.1,0.984,0.005,0.999,0.502,0.984,0.008
AdaBoost,5,0.05,0.984,0.004,1,0.502,0.984,0.006
SGD,5,0.15,0.635,0.362,0.639,0.501,0.985,0.003
GaussianNB,6,0.1,0.95,0.037,0.965,0.501,0.984,0.003
AdaBoost,7,0.1,0.983,0.004,0.999,0.501,0.984,0.005
AdaBoost,2,0.05,0.984,0.002,1,0.501,0.984,0.004
AdaBoost,3,0.05,0.984,0.002,1,0.501,0.984,0.004
AdaBoost,4,0.05,0.984,0.002,1,0.501,0.984,0.004
AdaBoost,6,0.05,0.984,0.002,1,0.501,0.984,0.004
AdaBoost,2,0.1,0.983,0.002,0.999,0.501,0.984,0.002
AdaBoost,2,0.15,0.982,0.002,0.998,0.5,0.984,0.002
AdaBoost,7,0.05,0.984,0.001,1,0.5,0.984,0.002
SGD,2,0.5,0.346,0.649,0.341,0.495,0.592,-0.001
SGD,7,0.5,0.522,0.468,0.522,0.495,0.985,0
KNeighbors,3,0.1,0.619,0.354,0.623,0.488,0.982,0.029
